,project_id,option_id,company_id,option_calculation_id,facility_type_lcm,LIGHTING_INTENSITY,ROI
1887,4724,4471,327,4436,Offices (Non-medical),2150.409722,45.33645838
1888,4724,4501,327,4466,Offices (Non-medical),1.4031241380000001,29.28763664
1889,4724,4503,327,4468,Offices (Non-medical),0.9548,7.680337435
1890,4724,4505,327,4470,Offices (Non-medical),4.47826,35.69019936
1891,4724,4506,327,4471,Offices (Non-medical),16.030720000000002,112.1672318
1892,4724,7227,327,7198,Offices (Non-medical),62.19805556,18.4233145
1893,4726,4459,327,4424,Services,1.25151936,196.6547678
1894,4727,4458,32,4423,Food Service,15.08399,34.23911537
1897,4729,4463,251,4428,Food Service,88.13436,67.91137205
1898,4729,4468,251,4433,Food Service,25.31869003,60.45513813
1899,4729,6331,251,6296,Food Service,1045.36,34.84209323
1900,4729,6365,251,6330,Food Service,120.52008000000001,71.78847320000001
1901,4729,6376,251,6341,Food Service,88.67622857,41.03857688
1902,4729,6379,251,6344,Food Service,47.899108700000006,32.04351711
1903,4729,7400,251,7396,Food Service,124.14672,43.99271428
1904,4729,7493,251,7489,Food Service,124.14672,46.97267291
1905,4729,7569,251,7565,Food Service,88.67622857,68.87776264
1906,4729,7601,251,7597,Food Service,275.8816,69.28647336
1912,4733,4636,444,4601,Other,28.36373418,41.62987406
1935,4765,4719,444,4684,Other,26.647752299999997,60.19396157
1936,4765,6799,444,6770,Other,981.22952,44.59984795
1937,4765,6930,444,6901,Other,1683.54571,77.86985872
1938,4767,4516,211,4481,Other,457.7406512,67.20322482
1939,4767,5727,211,5692,Other,1.44020839,50.78607894
1940,4768,4891,211,4856,Food Service,108.13333999999999,79.76066969
1941,4769,4730,211,4695,Other,4.13146512,101.3929796
1942,4769,8234,211,8230,Other,82.62930240000001,213.0531014
1946,4774,4514,568,4479,Services,141.4464286,195.4561526
1957,4786,4550,568,4515,Offices (Non-medical),3.631148936,95.55288908
1958,4787,4558,327,4523,Public assembly,162.312876,50.5288336
1959,4789,4562,465,4527,Services,359.8856,40.09286391
1961,4793,4603,463,4568,Offices (Non-medical),2.657454545,47.78888889
1962,4794,4643,463,4608,Offices (Non-medical),25.6956,16.4847569
1963,4795,4646,463,4611,Offices (Non-medical),2.2654799999999997,46.68698719
1964,4796,4566,463,4531,Health care - Outpatient,51.721104,37.61532203
1974,4807,4579,568,4544,Warehouse and storage,25.474176,123.9853327
1975,4809,4580,568,4545,Offices (Non-medical),4.629455999999999,95.66415188
1977,4812,4587,568,4552,Other,131.19808,239.9042443
1978,4814,4591,568,4556,Offices (Non-medical),1.1977105259999998,58.63974335
2008,4857,4611,251,4576,Offices (Non-medical),1.6635814290000002,85.83375676
2009,4857,4612,251,4577,Offices (Non-medical),465.8028,86.10148073
2010,4858,5500,251,5465,Food Service,689.0104,81.98464539
2011,4858,5519,251,5484,Food Service,10.335156,43.39666631
2014,4864,4648,465,4613,Public assembly,58.29408000000001,47.10577703
2019,4870,4632,327,4597,Warehouse and storage,21.99054902,60.04851825
2045,4891,4642,568,4607,Warehouse and storage,0.047231999999999996,37.21908247
2046,4892,4641,539,4606,Offices (Non-medical),0.38656799999999997,182.7398657
2047,4892,4641,539,4606,Offices (Non-medical),38.6568,182.7398657
2048,4893,4651,327,4616,Retail - Mall & Non-Mall,29.399967999999998,54.91657118
2061,4906,4654,276,4619,Food Sales,1.7336132569999998,37.59772538
2063,4908,4657,211,4622,Education,376.0,84.66693606
2064,4910,4668,568,4633,Other,1.7214912,113.9976455
2065,4912,4686,470,4651,Offices (Non-medical),243.44799999999998,55.02498726
2066,4913,4683,370,4648,Retail - Mall & Non-Mall,109.57753999999998,9.627682355
2067,4913,4683,370,4648,Retail - Mall & Non-Mall,243.50564440000002,9.627682355
2068,4913,4694,370,4659,Retail - Mall & Non-Mall,1826.2923329999999,36.5256189
2069,4913,4694,370,4659,Retail - Mall & Non-Mall,2.922067733,36.5256189
2070,4913,5720,370,5685,Retail - Mall & Non-Mall,18.26292333,36.5256189
2071,4913,5720,370,5685,Retail - Mall & Non-Mall,109.57753999999998,36.5256189
2072,4914,4772,172,4737,Offices (Non-medical),183.61491999999998,20.91391883
2073,4918,4675,102,4640,Other,0.0,0.0
2075,4920,4677,386,4642,Warehouse and storage,0.48255,61.33440633
2077,4923,4679,102,4644,Warehouse and storage,106.1632,571.2915531
2078,4926,4693,556,4658,Offices (Non-medical),0.404808,12.07076188
2080,4931,4689,276,4654,Religious worship,2559.645455,34.42105006
2084,4934,4773,470,4738,Other,230.9197452,16.47075281
2088,4941,4710,439,4675,Offices (Non-medical),21.024,18.25
2090,4943,4706,539,4671,Public assembly,0.1752,37.84084569
2091,4943,4706,539,4671,Public assembly,35.04,37.84084569
2093,4945,4721,434,4686,Health care - Outpatient,38.494852,65.87586368
2094,4945,4741,434,4706,Health care - Outpatient,769.8970400000001,60.96212173
2095,4945,7043,434,7014,Health care - Outpatient,549.9264571,63.43808895
2099,4952,4718,568,4683,Other,12.323584,212.5722
2100,4953,4758,211,4723,Other,10.750837599999999,44.77012381
2101,4953,5301,211,5266,Other,107.508376,39.65955482
2103,4955,4722,30,4687,Services,32.6656,63.74653953
2104,4956,4724,30,4689,Religious worship,0.09216,7.18855928
2105,4956,4792,30,4757,Religious worship,0.167296,13.64056943
2106,4958,4727,465,4692,Retail - Mall & Non-Mall,177.1092,65.62229842
2109,4961,4958,575,4923,Warehouse and storage,703.7381366000001,28.89715624
2110,4961,5761,575,5726,Warehouse and storage,56.65091999999999,34.54407498
2111,4961,5787,575,5752,Warehouse and storage,113.30183999999998,48.80070012
2112,4961,5859,575,5824,Warehouse and storage,6.736137931,21.98360906
2113,4962,5103,465,5068,Public assembly,130.15275,28.4984196
2114,4963,5520,251,5485,Food Service,38.86017834,54.42396343
2115,4964,4732,287,4697,Offices (Non-medical),0.5205,66.98047071
2117,4966,4742,568,4707,Offices (Non-medical),0.25848576,78.99984776
2118,4968,4909,444,4874,Warehouse and storage,128.9889143,28.83614171
2120,4971,4750,444,4715,Other,194.9290435,49.07135864
2121,4973,4771,470,4736,Health care - Inpatient,1.16648896,12.1052905
2138,5001,4760,568,4725,Public assembly,5.10892928,167.9645884
2139,5008,4918,444,4883,Warehouse and storage,904.6994667000001,29.07946887
2140,5012,4917,444,4882,Warehouse and storage,23685.726000000002,28.87896114
2141,5014,4777,172,4742,Offices (Non-medical),38.1696,2.358541769
2142,5016,7761,372,7757,Other,8.073648,62.98538601
2144,5020,4782,172,4747,Offices (Non-medical),88.00522,27.45420411
2146,5024,4844,472,4809,Warehouse and storage,89.5272,35.28421874
2147,5025,4795,568,4760,Offices (Non-medical),2304.4902399999996,216.9465307
2148,5026,4849,472,4814,Warehouse and storage,6.900544,37.56700776
2151,5029,4801,472,4766,Warehouse and storage,11.27322778,27.62765658
2152,5030,4803,172,4768,Offices (Non-medical),176.01044,9.393751313
2153,5031,4806,172,4771,Offices (Non-medical),176.01044,15.07314985
2156,5036,4818,539,4783,Food Service,28.051695000000002,20.81715035
2157,5041,5106,465,5071,Services,40.543776,57.45623013
2160,5043,4832,102,4797,Warehouse and storage,8.9544,209.9439252
2161,5044,4833,30,4798,Food Sales,1.3355700000000001,59.80940195
2162,5045,4845,568,4810,Offices (Non-medical),0.172224,75.43430349
2163,5046,4916,444,4881,Warehouse and storage,552.72096,29.02666044
2164,5047,4836,30,4801,Retail - Mall & Non-Mall,12.138048,88.42082631
2165,5048,4837,539,4802,Offices (Non-medical),1.25112,203.15157019999998
2166,5048,4837,539,4802,Offices (Non-medical),3.1278,203.15157019999998
2168,5051,4840,539,4805,Services,40.97733333,192.7897701
2169,5052,4906,465,4871,Retail - Mall & Non-Mall,0.69426,54.53374543
2170,5053,5111,465,5076,Retail - Mall & Non-Mall,0.82004832,18.04521143
2171,5055,4898,465,4863,Food Service,2.98116,56.32923828
2172,5056,4893,465,4858,Food Service,26.121732,63.76245746
2173,5057,4848,568,4813,Warehouse and storage,1.12963968,197.8874226
2174,5058,4884,465,4849,Food Service,0.26573568,54.02312857
2175,5059,4897,465,4862,Food Service,0.6276056,47.65294398
2176,5062,4850,172,4815,Religious worship,9.534043087999999,12.83844404
2183,5070,4853,172,4818,Offices (Non-medical),17.25592549,15.58559259
2184,5072,4871,30,4836,Other,1.20672,34.34390564
2187,5084,4877,568,4842,Other,3729.2236799999996,88.90164892
2189,5086,4880,30,4845,Religious worship,16.5942,22.99840189
2190,5088,4957,102,4922,Other,2.1372,1100.6362470000001
2191,5089,4899,551,4864,Public assembly,830.8,38.79941025
2192,5089,5035,551,5000,Public assembly,62.93622222,43.24043364
2193,5089,5365,551,5330,Public assembly,23.2624,32.95381613
2200,5097,4895,447,4860,Other,10.902881599999999,50.73643394
2201,5098,4900,30,4865,Food Sales,2.1646,90.54613907
2202,5099,4903,251,4868,Offices (Non-medical),5.51046,80.0016619
2204,5104,4912,327,4877,Public assembly,17.761536,103.4960627
2219,5111,5023,488,4988,Warehouse and storage,68.553,80.11175142
2221,5120,4919,568,4884,Offices (Non-medical),45.796608,134.55572719999998
2223,5122,5027,551,4992,Other,18.19047076,69.05783559
2224,5125,4922,568,4887,Warehouse and storage,2591.5968,133.4797862
2225,5159,4967,563,4932,Offices (Non-medical),34.04813333,24.06396376
2226,5159,4968,563,4933,Offices (Non-medical),0.324746667,24.49503981
2227,5159,4969,563,4934,Offices (Non-medical),0.24356,24.49503981
2228,5160,4959,102,4924,Services,93.49600000000001,859.9459232999999
2231,5165,4963,568,4928,Offices (Non-medical),15.410304,43.35644703
2232,5166,4964,568,4929,Offices (Non-medical),27.200159999999997,46.16081328
2233,5169,4966,568,4931,Offices (Non-medical),1.5200639999999999,82.38587535
2236,5175,4972,327,4937,Education,23.62134,476.2767636
2238,5180,5028,565,4993,Other,3.789702091,17.4544913
2239,5180,5028,565,4993,Other,5.0837467069999995,17.4544913
2240,5180,5051,565,5016,Other,3.789702091,16.55029848
2241,5180,5051,565,5016,Other,5.0837467069999995,16.55029848
2242,5181,5067,32,5032,Food Service,896.6174894,25.52347911
2243,5183,4984,276,4949,Education,0.088846341,12.58807135
2246,5185,4985,579,4950,Health care - Inpatient,160.1912,44.34347493
2253,5194,5110,465,5075,Services,2.165376984,68.34514223
2254,5196,4992,370,4957,Services,121.8672,36.40498764
2255,5198,4996,370,4961,Services,11.4975,31.31229533
2265,5207,5003,276,4968,Education,4.4764285710000005,21.36902594
2267,5213,5002,447,4967,Warehouse and storage,3310.56,24.88474367
2268,5214,5006,327,4971,Offices (Non-medical),140.6357333,23.40238832
2269,5214,5007,327,4972,Offices (Non-medical),3.3679360000000003,49.84334987
2270,5214,5008,327,4973,Offices (Non-medical),226.8552,30.76222863
2271,5214,5794,327,5759,Offices (Non-medical),41.201875,55.83172907
2272,5215,5017,276,4982,Education,2.8650735289999996,28.17735506
2273,5216,5005,447,4970,Warehouse and storage,3.4307,45.39648749
2274,5218,5087,447,5052,Warehouse and storage,245.74964,22.01520057
2278,5225,5044,327,5009,Offices (Non-medical),31.269888,28.62956642
2279,5225,5062,327,5027,Offices (Non-medical),156.8112,113.9644095
2281,5228,5285,327,5250,Public assembly,751.927904,109.28379070000001
2282,5228,5864,327,5829,Public assembly,16.59916544,33.80096981
2283,5228,6039,327,6004,Public assembly,6.22468704,29.88107536
2284,5229,5108,579,5073,Services,3.79266288,19.74337964
2285,5229,5479,579,5444,Services,101.67997,30.19585495
2289,5238,5096,211,5061,Other,5.924061417000001,68.11359226
2290,5238,5300,211,5265,Other,2527.599538,54.261592900000004
2291,5238,7459,211,7455,Other,706.4719205,68.11359226
2292,5242,5034,566,4999,Offices (Non-medical),45.552,0.0
2297,5263,5038,551,5003,Health care - Inpatient,130.8743333,32.19150394
2300,5274,5047,355,5012,Offices (Non-medical),236.872101,30.04106897
2301,5275,5074,327,5039,Offices (Non-medical),6.381024,53.48059451
2302,5276,5071,327,5036,Public assembly,11.4348416,70.58851800000001
2303,5276,5072,327,5037,Public assembly,14.293551999999998,71.67270534
2304,5277,5048,355,5013,Offices (Non-medical),10.0683936,423.32873880000005
2312,5291,5070,488,5035,Retail - Mall & Non-Mall,972.9860464999999,84.10143108
2313,5292,5075,327,5040,Offices (Non-medical),5.995851034,43.49732484
2315,5297,5078,568,5043,Offices (Non-medical),13.17353143,61.55635777
2317,5299,5091,568,5056,Offices (Non-medical),1.11990528,110.15097
2318,5300,5083,568,5048,Offices (Non-medical),1.797479424,54.86784829
2319,5301,5082,568,5047,Warehouse and storage,926.5152,230.43064449999997
2320,5302,5085,447,5050,Services,77.393856,20.50924588
2321,5302,5086,447,5051,Services,4.64363136,41.72112869
2322,5302,5105,447,5070,Services,9.28726272,68.2960442
2326,5306,5097,488,5062,Health care - Outpatient,0.12866085800000002,64.43733333
2327,5308,5099,30,5064,Food Sales,8.3586,47.89370858
2328,5309,5100,30,5065,Food Sales,15.766596,46.35302983
2329,5311,5104,568,5069,Retail - Mall & Non-Mall,0.10470719999999999,90.79574654
2335,5322,5157,327,5122,Other,55.95385,41.32915874
2338,5326,5128,327,5093,Warehouse and storage,4.749887999999999,55.21002601
2340,5331,5132,581,5097,Other,14828.09556,48.46185425
2341,5332,5165,581,5130,Religious worship,1.0874956,0.0
2342,5333,5125,488,5090,Other,4485.555556,42.72078947
2346,5342,5195,579,5160,Retail - Mall & Non-Mall,14.179814000000002,0.0
2347,5343,5530,465,5495,Other,1591.157568,188.1963936
2348,5344,5138,327,5103,Other,431.032,75.93467270000001
2349,5344,5139,327,5104,Other,6.41446,109.60404879999999
2350,5344,5140,327,5105,Other,11.05443902,111.2772833
2351,5344,5141,327,5106,Other,9.060133333,82.65911309
2352,5344,5142,327,5107,Other,0.73616,20.29270278
2359,5349,5211,579,5176,Services,4785.508,46.57524884
2360,5349,6333,579,6298,Services,107.67393,46.57524884
2361,5350,5144,15,5109,Religious worship,1.5200639999999999,33.00266667
2386,5383,5159,488,5124,Other,34.0152,1263.648124
2387,5384,5160,488,5125,Other,74.86399999999999,645.1956989
2391,5397,5352,568,5317,Warehouse and storage,9.81552,182.52315900000002
2392,5399,5174,30,5139,Offices (Non-medical),2.603282828,20.85484845
2397,5405,5521,211,5486,Offices (Non-medical),0.0,
2398,5405,5537,211,5502,Offices (Non-medical),0.0,
2399,5405,5987,211,5952,Offices (Non-medical),0.0,
2404,5411,5200,488,5165,Other,223.16976,208.0108286
2405,5413,5260,568,5225,Offices (Non-medical),30254.29333,162.3710092
2407,5415,5426,551,5391,Health care - Inpatient,5.990465,43.30186596
2408,5416,5199,465,5164,Services,32.8004,34.41408694
2410,5419,5203,568,5168,Offices (Non-medical),0.344175,46.69297216
2411,5420,5204,568,5169,Offices (Non-medical),1.536912,45.29283583
2412,5421,5205,568,5170,Offices (Non-medical),58.4636,67.88056702
2413,5422,5206,568,5171,Offices (Non-medical),3.7806912000000006,47.56498094
2420,5438,5227,615,5192,Offices (Non-medical),167.7270677,16.969018
2421,5438,5230,615,5195,Offices (Non-medical),5.15257552,16.66741026
2422,5438,5231,615,5196,Offices (Non-medical),257.62877599999996,44.79361291
2423,5442,5240,327,5205,Other,0.15148304,59.77965287
2427,5447,5234,449,5199,Offices (Non-medical),4.1610000000000005,65.51203050000001
2428,5448,5321,568,5286,Health care - Inpatient,72.72440448,114.1594531
2435,5458,5239,447,5204,Other,4.546035,23.04175799
2437,5461,5241,447,5206,Other,69.35292,272.13768650000003
2438,5461,5600,447,5565,Other,1387.0584,352.73251980000003
2439,5461,5601,447,5566,Other,462.3528,348.7934204
2440,5462,5324,355,5289,Warehouse and storage,12.5467464,27.7436265
2441,5464,5270,452,5235,Other,1748.6877190000002,82.51629697
2442,5465,5251,211,5216,Lodging,15.574404000000001,73.24482867
2444,5469,5255,276,5220,Services,77.995,16.55804919
2447,5476,5261,568,5226,Services,183.694784,310.29067960000003
2449,5478,5262,568,5227,Services,5735.099184000001,370.3061396
2450,5479,5263,568,5228,Services,60.042528000000004,343.9555188
2454,5485,5268,447,5233,Other,3.77556,37.65084633
2455,5489,5275,615,5240,Offices (Non-medical),22.32945,5.952557152000001
2456,5489,5275,615,5240,Offices (Non-medical),3.572712,5.952557152000001
2457,5489,5310,615,5275,Offices (Non-medical),6.4983006539999995,1.92584809
2458,5489,5310,615,5275,Offices (Non-medical),16.57066667,1.92584809
2460,5491,5273,172,5238,Food Service,0.0,0.0
2466,5504,5281,327,5246,Offices (Non-medical),2.375424,45.04273321
2467,5504,7859,327,7855,Offices (Non-medical),21.86808889,42.6063944
2468,5504,7902,327,7898,Offices (Non-medical),246.016,43.2030112
2477,5525,5294,449,5259,Public assembly,3611.4814810000003,33.18310258
2483,5533,5305,551,5270,Education,79.52914286,38.61040317
2484,5534,5303,463,5268,Food Sales,60.792584,28.92418012
2485,5535,5304,463,5269,Food Sales,0.65408,59.07191193
2489,5540,5646,579,5611,Food Service,24.24657778,23.86310891
2491,5545,5417,416,5382,Other,38.74221864,29.77218534
2497,5548,5316,327,5281,Other,7.9925406,23.56827509
2499,5551,5319,276,5284,Other,12.96508645,9.373883665
2501,5557,5320,463,5285,Offices (Non-medical),0.37986,40.74996511
2502,5558,5322,276,5287,Offices (Non-medical),4500.75264,18.41063973
2505,5564,5327,7,5292,Services,0.033470968,4.481786713
2506,5564,5327,7,5292,Services,389.1,4.481786713
2510,5570,5497,327,5462,Warehouse and storage,111.89568,55.87355953
2531,5594,5361,581,5326,Religious worship,4.056383844,15.72181806
2533,5598,5363,488,5328,Offices (Non-medical),2734.7424,7.274205804
2535,5602,5362,44,5327,Offices (Non-medical),0.22734224,35.63971398
2536,5602,5366,44,5331,Offices (Non-medical),30.4748311,61.44284607
2538,5605,5543,416,5508,Other,139.93823999999998,44.95107226
2539,5605,6112,416,6077,Other,4.854939614,37.62485528
2540,5607,5378,452,5343,Other,29.374908,175.240996
2543,5612,5383,488,5348,Other,5.2096,1072.636048
2546,5615,5413,561,5378,Offices (Non-medical),107.03022220000001,31.42594216
2547,5615,5471,561,5436,Offices (Non-medical),19.265439999999998,69.47826165
2548,5616,5385,30,5350,Services,0.13503120000000002,64.96175057
2550,5623,5473,561,5438,Offices (Non-medical),28.6416,37.40470588
2553,5629,5405,30,5370,Food Sales,270.4818,42.52811639
2570,5649,5421,623,5386,Services,180.8064,12.02614031
2571,5650,5507,251,5472,Religious worship,253.97728610000001,32.70082539
2572,5650,9627,251,9623,Religious worship,334.191292,37.82385094
2573,5650,9629,251,9625,Religious worship,3.65727292,32.70082539
2574,5651,5422,623,5387,Offices (Non-medical),0.00816664,61.33431579
2577,5655,5429,623,5394,Other,29.67888,2332.677098
2578,5689,5464,568,5429,Warehouse and storage,0.25015910399999997,291.5083107
2579,5690,5466,568,5431,Warehouse and storage,0.11232,0.0
2585,5696,5482,581,5447,Lodging,10.9215008,30.75763848
2588,5703,5474,568,5439,Warehouse and storage,4.515264,122.41366219999999
2589,5704,5475,568,5440,Offices (Non-medical),3.2995872000000004,145.8132106
2590,5705,5476,561,5441,Offices (Non-medical),143.208,40.81942305
2593,5714,5484,327,5449,Other,7.023375,164.9621849
2594,5716,5494,561,5459,Other,665.0988514999999,99.50700275
2596,5718,5775,543,5740,Health care - Inpatient,469.00433330000004,49.88365335
2597,5718,6037,543,6002,Health care - Inpatient,1758.76625,46.23168694
2599,5722,5493,447,5458,Health care - Outpatient,2.0945452,40.37004854
2600,5722,5983,447,5948,Health care - Outpatient,15.709089,61.395762
2601,5723,5539,416,5504,Other,0.0,
2611,5729,5506,327,5471,Offices (Non-medical),942.3497143,52.06439954
2612,5729,5567,327,5532,Offices (Non-medical),4.335837563,83.6898564
2613,5729,5568,327,5533,Offices (Non-medical),1550.432,47.97250705
2614,5729,5569,327,5534,Offices (Non-medical),4270.8,27.09461027
2615,5730,5505,568,5470,Offices (Non-medical),39.0676,85.24134824
2616,5731,5502,30,5467,Religious worship,0.039918,18.69591029
2617,5732,5503,15,5468,Offices (Non-medical),62.222280000000005,55.65253197
2618,5737,5512,539,5477,Offices (Non-medical),306.2128788,100.27583349999999
2619,5739,5514,488,5479,Services,5.7395,22.28247221
2620,5740,5517,447,5482,Health care - Outpatient,67.49267143,30.09013561
2621,5740,5972,447,5937,Health care - Outpatient,94.48974,40.41822044
2624,5743,5522,561,5487,Other,35.87064,73.00078692
2626,5750,5597,211,5562,Other,177.27472,64.01217451
2627,5750,6642,211,6612,Other,1.9882772919999998,80.31072526
2633,5761,5552,447,5517,Other,121.39975,65.66113175
2635,5763,5555,447,5520,Health care - Outpatient,2315.5989329999998,42.03226594
2636,5763,5953,447,5918,Health care - Outpatient,1302.5244,54.75217074
2639,5766,5558,667,5523,Education,22.2840404,24.87597369
2640,5769,5565,568,5530,Retail - Mall & Non-Mall,18.185076000000002,175.1904285
2644,5776,5728,211,5693,Warehouse and storage,132.44824,48.86407485
2645,5776,5914,211,5879,Warehouse and storage,5.58372,42.04729849
2647,5791,5596,251,5561,Health care - Inpatient,0.712714235,52.32767775
2648,5791,5619,251,5584,Health care - Inpatient,0.6058071,36.68268329
2653,5793,5574,447,5539,Other,0.660192,25.54223956
2657,5796,5581,488,5546,Services,9.89352,158.8903284
2662,5801,5589,447,5554,Other,3.009305,36.55959569
2663,5801,5590,447,5555,Other,34.39205714,26.00221945
2664,5801,5591,447,5556,Other,240.7444,25.15291619
2668,5804,5602,447,5567,Other,32.617,28.34145125
2671,5809,5617,568,5582,Services,32.97961333,72.23918473
2695,5828,5649,327,5614,Other,141.90291259999998,52.41864461
2696,5828,5650,327,5615,Other,3.439058824,227.537069
2699,5830,5661,211,5626,Health care - Inpatient,430.7685713,62.25709806
2704,5835,5701,327,5666,Warehouse and storage,11.3984,69.40308987
2706,5837,5656,251,5621,Religious worship,0.0,0.0
2707,5837,5660,251,5625,Religious worship,0.0,0.0
2708,5838,5662,287,5627,Retail - Mall & Non-Mall,5.516,75.99407579
2709,5839,5664,447,5629,Other,0.69496,10.05367241
2710,5839,6301,447,6266,Other,83.3952,92.23165728
2711,5841,5696,327,5661,Warehouse and storage,3.0780000000000003,35.42805236
2713,5845,5668,251,5633,Religious worship,0.0,0.0
2714,5846,5667,488,5632,Offices (Non-medical),866.0673308,270.22222220000003
2715,5847,5682,568,5647,Offices (Non-medical),283.028928,216.50705159999998
2716,5849,5677,551,5642,Services,8.28945,15.93997581
2722,5852,5674,30,5639,Food Sales,3.2189360000000002,69.85250685
2723,5854,5678,447,5643,Other,258.42,47.4041841
2724,5855,5836,327,5801,Offices (Non-medical),302.6053333,67.57830032
2725,5857,5839,327,5804,Offices (Non-medical),14.28336,29.90783348
2726,5858,5841,327,5806,Offices (Non-medical),0.24316500000000002,65.63551332
2727,5861,5709,321,5674,Warehouse and storage,18.694152,27.67425607
2728,5862,5732,321,5697,Other,52.7352,14.31605103
2734,5874,5694,30,5659,Education,1.53144,16.76542399
2735,5875,5693,447,5658,Other,581.3184,79.67142857
2736,5876,5758,452,5723,Food Sales,13.429416,546.4679248
2737,5878,5699,172,5664,Education,5.505872599999999,inf
2738,5878,5700,172,5665,Education,7.8655322860000005,12.43393988
2744,5884,5711,30,5676,Warehouse and storage,0.13194,39.71059662
2745,5885,5721,472,5686,Warehouse and storage,87.8638224,20.1520612
2746,5886,5715,447,5680,Health care - Outpatient,2.045216667,26.21135947
2747,5889,5737,15,5702,Religious worship,1161.32016,124.40121709999998
2748,5890,5718,488,5683,Health care - Outpatient,189.8,31.88861579
2749,5893,5722,127,5687,Retail - Mall & Non-Mall,180.76864,65.35851191
2750,5894,5723,474,5688,Public assembly,0.0,0.0
2751,5896,5724,127,5689,Services,3.015845333,76.91061779
2752,5897,5725,127,5690,Retail - Mall & Non-Mall,0.035370478999999996,61.37519547
2753,5898,5726,127,5691,Retail - Mall & Non-Mall,5.228544,14.8962684
2754,5901,5730,488,5695,Other,15.96,127.6216216
2756,5904,5790,568,5755,Offices (Non-medical),61.51288662,54.42579918
2760,5912,5736,452,5701,Health care - Outpatient,0.7067985659999999,21.35083069
2771,5920,5749,452,5714,Health care - Outpatient,1637.3505599999999,20.342116600000004
2772,5927,5921,416,5886,Other,2151.047492,20.98010539
2773,5927,5922,416,5887,Other,107.55237460000001,1.7e-16
2774,5927,6083,416,6048,Other,358.5079153,1.3999999999999998e-16
2775,5927,6084,416,6049,Other,21.51047492,20.09704785
2776,5931,5752,493,5717,Offices (Non-medical),8.9352,22.64799442
2779,5937,5765,327,5730,Public assembly,1.7355200000000002,0.102768359
2782,5940,5769,327,5734,Offices (Non-medical),1122.634,74.43093939
2783,5940,7244,327,7215,Offices (Non-medical),5.613169999999999,92.48407935
2784,5940,9387,327,9383,Offices (Non-medical),11.226339999999999,60.30205205
2794,5966,5774,449,5739,Offices (Non-medical),50.59834667,36.56333871
2796,5971,5830,447,5795,Other,157.6530977,56.07644031
2799,5977,5946,327,5911,Education,301.19752,136.6863195
2800,5977,5958,327,5923,Education,100.3991733,106.78628590000002
2801,5978,5780,552,5745,Public assembly,7.2416,102.6875572
2806,5985,5785,623,5750,Offices (Non-medical),165.372375,77.8345977
2807,5985,5988,623,5953,Offices (Non-medical),1.2997504,20.45860797
2808,5987,5786,251,5751,Religious worship,0.0,0.0
2809,5989,5788,447,5753,Other,8.6067,35.30527722
2811,6034,5833,416,5798,Public assembly,0.31588775,12.77033496
2812,6034,5908,416,5873,Public assembly,3.5098638889999996,11.02394748
2816,6038,5834,568,5799,Offices (Non-medical),1.156896,70.23536195
2819,6043,5843,568,5808,Warehouse and storage,124.091136,84.67319748
2823,6050,5845,15,5810,Retail - Mall & Non-Mall,161.694,0.0
2826,6057,5854,539,5819,Retail - Mall & Non-Mall,104.4,64.38477595
2827,6057,5854,539,5819,Retail - Mall & Non-Mall,5.965714286,64.38477595
2830,6062,5891,416,5856,Other,8.39592,0.0
2833,6068,6001,327,5966,Other,70.720968,79.12671841
2835,6071,6183,579,6148,Retail - Mall & Non-Mall,400.5456,49.85329793
2836,6071,6187,579,6152,Retail - Mall & Non-Mall,22.25253333,27.15082398
2838,6079,6688,551,6658,Religious worship,1.7133,55.84256699
2866,6099,5879,127,5844,Retail - Mall & Non-Mall,103.71248,72.97360558
2868,6101,5881,127,5846,Retail - Mall & Non-Mall,4.0552,87.03142744
2869,6102,5882,127,5847,Retail - Mall & Non-Mall,0.11675424,78.96446372
2870,6103,5883,127,5848,Retail - Mall & Non-Mall,2643.608889,86.22234524
2871,6104,5884,127,5849,Retail - Mall & Non-Mall,5.018383999999999,75.17384808
2872,6105,5885,127,5850,Retail - Mall & Non-Mall,72.41344000000001,52.97674035
2873,6106,5886,127,5851,Retail - Mall & Non-Mall,47.211999999999996,54.96380988
2875,6108,6421,480,6386,Religious worship,306.7488889,12.73271616
2876,6109,5901,581,5866,Education,31.45135,45.69268268
2879,6116,5900,447,5865,Other,5.806628571,25.38896068
2888,6125,6203,579,6168,Services,36.22186057,33.65765659
2889,6125,6993,579,6964,Services,109.83398400000002,63.45350401
2890,6125,7006,579,6977,Services,161.8745856,55.26200327
2894,6137,5986,663,5951,Education,2411.21152,46.50970133
2895,6137,5998,663,5963,Education,4.82242304,61.33202729
2896,6137,5999,663,5964,Education,200.9342933,29.66534925
2897,6138,5928,575,5893,Warehouse and storage,196.87808,0.0
2901,6147,5938,127,5903,Services,1.394592,70.3180881
2908,6161,5951,664,5916,Other,24875.136000000002,16.11245225
2909,6161,5952,664,5917,Other,604.9472,inf
2911,6163,5955,447,5920,Other,85.31939394,23.63352451
2915,6165,5961,167,5926,Offices (Non-medical),35.93476667,107.444203
2916,6165,5961,167,5926,Offices (Non-medical),3992.7518520000003,107.444203
2917,6169,5963,575,5928,Services,0.18130944,0.0
2918,6170,5964,127,5929,Other,10.9956,76.36477278
2926,6183,6132,327,6097,Offices (Non-medical),24.88472222,24.53601312
